rally_uid,actionId,pointId,serverGetPoint
16578,4,8,0.54634635
16581,6,8,0.48044013
16584,13,8,0.5294578
16588,1,9,0.54459868
16591,11,2,0.49830942
16594,13,0,0.22250159
16597,6,0,0.43169332
16601,2,0,0.62877422
16604,11,2,0.49875533
16608,11,2,0.52317517
16612,4,9,0.5606251
16619,6,0,0.39384401
16623,4,2,0.52164475
16626,6,0,0.19140403
16630,6,0,0.33163364
16634,13,0,0.26313503
16638,4,9,0.50670193
16639,13,0,0.66808109
16643,11,1,0.47521051
16647,2,0,0.22134174
16650,13,0,0.77936151
16654,4,2,0.5820424
16658,4,9,0.58373347
16659,6,8,0.48650418
16663,4,2,0.54849873
16666,11,2,0.50012791
16670,13,0,0.25944724
16674,11,2,0.5465712
16678,5,9,0.43377827
16681,2,8,0.37893468
16684,13,0,0.21156659
16687,11,2,0.51176168
16690,1,7,0.49674059
16694,6,8,0.50067519
16696,6,8,0.48086758
16699,0,0,0.27561726
16702,1,9,0.52493484
16706,4,8,0.51286131
16710,4,8,0.52421049
16713,3,7,0.45818779
16717,5,8,0.50705207
16721,5,9,0.54106251
16724,5,8,0.29001988
16727,2,8,0.56252101
16731,2,0,0.37820193
16735,1,7,0.42548459
16738,4,2,0.51806623
16742,13,8,0.43854292
16746,6,8,0.42149738
16747,6,0,0.28464953
16751,1,9,0.46304446
16755,11,1,0.47850331
16759,1,9,0.48053796
16763,4,8,0.53348581
16766,5,8,0.54563207
16767,6,9,0.44819452
16770,10,2,0.49957409
16774,13,0,0.20857297
16778,5,8,0.57577806
16782,5,8,0.56314446
16785,13,0,0.75207396
16789,5,8,0.42185166
16793,5,8,0.32565011
16795,5,9,0.43301557
16798,5,9,0.47766091
16802,13,8,0.33429707
16805,5,9,0.41621119
16808,5,9,0.36592018
16811,10,7,0.39131373
16814,10,5,0.51258461
16817,6,0,0.67385428
16821,5,9,0.50694876
16824,1,8,0.49908189
16828,10,4,0.47754116
16831,11,2,0.56495172
16834,11,2,0.56556869
16838,5,0,0.3360165
16842,11,2,0.46539193
16844,5,9,0.45482975
16847,11,8,0.44654405
16851,10,9,0.56808492
16855,11,2,0.45561383
16859,2,9,0.64423824
16862,5,9,0.60053799
16866,13,0,0.2716228
16870,2,0,0.2706051
16874,10,5,0.56794161
16877,11,2,0.51654383
16881,2,0,0.33626063
16885,11,9,0.53691417
16889,1,8,0.50451366
16892,6,0,0.70423874
16895,6,0,0.64870129
16898,3,7,0.45055808
16900,1,8,0.47595038
16903,7,8,0.59189327
16906,1,8,0.6414828
16909,13,0,0.19735472
16912,7,9,0.53071871
16917,6,0,0.33306586
16921,10,8,0.5873659
16924,13,8,0.57756376
16927,4,9,0.5042218
16931,6,8,0.39764164
16935,1,9,0.5646636
16939,1,8,0.49984397
16942,1,8,0.65188742
16945,1,8,0.45725801
16948,13,0,0.22834369
16952,1,8,0.66025871
16955,11,9,0.53560136
16958,4,9,0.50956478
16962,11,2,0.52529787
16966,10,2,0.40230462
16968,1,8,0.47849225
16971,13,0,0.20743449
16974,6,8,0.48868936
16977,1,9,0.62697896
16980,1,8,0.55207553
16984,5,0,0.70045473
16988,6,0,0.68695697
16992,11,2,0.54088528
16996,1,8,0.53616906
16997,6,8,0.47393518
17000,6,8,0.47778609
17004,5,7,0.30650176
17007,6,0,0.39150661
17011,10,8,0.53305128
17015,6,8,0.39063329
17018,5,0,0.24157576
17022,1,8,0.51182108
17026,6,8,0.46402582
17029,6,0,0.20377218
17032,6,0,0.68735518
17036,13,8,0.39414406
17039,1,8,0.58357727
17043,6,8,0.64455426
17046,0,0,0.76482636
17050,7,8,0.54228337
17054,1,0,0.4093873
17058,7,8,0.53862338
17062,6,8,0.42290346
17065,6,8,0.33623821
17068,11,2,0.49430763
17072,6,0,0.32192189
17076,11,2,0.54697725
17079,11,2,0.50990736
17083,1,8,0.4167319
17087,0,0,0.7894387
17088,1,7,0.51156344
17091,11,2,0.52188567
17095,1,8,0.47556984
17099,1,8,0.42392036
17102,1,9,0.39316595
17106,1,8,0.52372745
17109,10,8,0.51979021
17113,1,8,0.55043296
17117,1,8,0.56586384
17119,10,6,0.51655189
17123,9,4,0.4640721
17127,13,0,0.69870384
17133,13,0,0.37600548
17136,8,7,0.43108353
17138,6,7,0.44453329
17142,13,0,0.21279351
17146,8,6,0.56869393
17149,3,7,0.3953902
17157,0,0,0.692391
17161,10,9,0.52283539
17164,8,7,0.57377463
17171,6,0,0.36847893
17174,10,4,0.48386744
17178,9,6,0.60511162
17181,3,7,0.45841502
17183,10,6,0.55094527
17187,9,6,0.57550606
17191,10,9,0.43539159
17199,10,7,0.46867679
17202,10,4,0.48764308
17206,3,7,0.47332137
17210,1,7,0.50164666
17214,9,0,0.25699197
17218,9,0,0.4060465
17221,10,7,0.45428293
17224,10,6,0.52633131
17227,5,0,0.77817785
17230,13,7,0.60866347
17234,10,6,0.57426241
17237,5,4,0.54835757
17240,3,7,0.47608073
17241,10,6,0.4305541
17244,6,6,0.5932102
17248,10,6,0.53105666
17252,3,9,0.43958235
17256,1,9,0.40189798
17259,1,9,0.42753025
17260,10,6,0.42048586
17264,10,6,0.54954284
17267,3,6,0.51030003
17271,13,0,0.77559463
17274,3,0,0.37897819
17278,10,6,0.51791474
17281,5,0,0.40425085
17284,3,4,0.44321679
17288,11,4,0.5197166
17291,12,8,0.68596506
17298,13,0,0.72511934
17305,1,9,0.59689773
17306,12,7,0.67992279
17317,12,7,0.49375958
17321,1,7,0.54712563
17325,1,9,0.54556941
17332,12,7,0.53365288
17335,1,9,0.47027371
17339,12,8,0.71040019
17343,12,7,0.42220659
17345,1,7,0.50524052
17348,13,8,0.60260339
17356,0,0,0.79012777
17359,1,8,0.4714178
17360,12,7,0.43344655
17363,12,7,0.58268454
17373,13,0,0.72452935
17376,1,9,0.43897525
17379,13,7,0.51519006
17383,11,4,0.52185292
17386,4,2,0.57131267
17390,13,0,0.24979037
17394,4,4,0.52806233
17398,13,0,0.44298037
17402,13,0,0.45410846
17406,1,8,0.50628261
17407,1,9,0.49174921
17410,1,9,0.56082586
17413,1,8,0.52312066
17416,1,8,0.54997682
17419,2,8,0.49485652
17423,2,0,0.39355702
17426,6,0,0.33307401
17429,13,0,0.24399777
17432,1,9,0.63425821
17435,10,4,0.50834581
17438,11,2,0.47937922
17441,4,2,0.55049256
17444,13,0,0.43100372
17448,4,2,0.54792388
17452,1,7,0.5439253
17456,11,2,0.48665263
17460,4,9,0.5658763
17463,1,7,0.54472539
17466,1,7,0.5266902
17470,13,0,0.42752012
17474,6,0,0.70027455
17478,13,0,0.38007694
17483,11,2,0.50098764
17487,1,7,0.44085646
17490,1,9,0.43576978
17496,6,9,0.32918183
17499,6,9,0.55370176
17502,5,0,0.63334969
17506,10,6,0.54164506
17509,6,9,0.40887354
17512,10,5,0.51315867
17515,1,9,0.5431975
17518,5,9,0.4213409
17522,6,9,0.58096871
17526,5,9,0.43579826
17530,6,9,0.48566931
17533,6,7,0.45133473
17537,1,9,0.52875413
17541,10,6,0.59728579
17545,1,9,0.56326875
17546,1,9,0.55235323
17550,0,0,0.17296178
17554,10,6,0.52481055
17557,1,9,0.56914684
17560,5,9,0.45397877
17564,13,0,0.26700193
17568,6,9,0.60488437
17572,13,9,0.42164987
17575,1,9,0.54525092
17578,6,9,0.42251716
17581,10,6,0.5961164
17584,11,1,0.46538674
17588,11,1,0.46318233
17591,10,2,0.51716769
17594,6,0,0.65710125
17598,1,8,0.46725341
17599,5,7,0.58398678
17603,0,0,0.79993828
17606,6,0,0.32169279
17610,11,1,0.43436642
17614,11,1,0.43362562
17617,0,0,0.70575518
17621,1,9,0.50157214
17625,13,0,0.17099968
17629,10,1,0.42552241
17633,13,8,0.62968018
17636,4,8,0.5409902
17639,4,9,0.51575925
17642,6,0,0.3428471
17646,5,0,0.2670589
17650,4,8,0.52052364
17654,5,8,0.62540936
17658,5,8,0.4538268
17662,5,0,0.56996924
17665,10,8,0.49095721
17669,10,5,0.49151053
17672,0,0,0.58557799
17674,10,8,0.48448813
17678,5,8,0.46769431
17682,4,8,0.50813801
17685,0,0,0.23053532
17689,3,7,0.41530089
17692,5,8,0.62888358
17696,10,2,0.45244677
17700,10,8,0.46350277
17703,0,0,0.64829539
17706,5,0,0.65457052
17710,4,8,0.52835175
17714,1,8,0.43642998
17718,12,7,0.55623589
17721,3,8,0.45363322
17724,7,7,0.54469067
17728,12,8,0.53451523
17731,1,8,0.46933565
17736,1,9,0.50034829
17740,12,8,0.35066828
17743,12,9,0.53438814
17746,3,7,0.50243625
17749,12,8,0.70225998
17752,13,8,0.59458708
17756,1,7,0.5062477
17759,1,9,0.39254782
17763,1,8,0.45809479
17765,11,4,0.45004891
17768,14,0,0.72413475
17771,10,9,0.60238374
17775,1,4,0.45366706
17778,3,0,0.50241398
17781,1,7,0.48577662
17785,13,9,0.61803478
17789,7,9,0.51767879
17793,2,0,0.23937411
17797,11,2,0.5510091
17800,11,2,0.57827722
17804,11,0,0.44914305
17807,11,2,0.54542955
17811,7,9,0.53856061
17814,2,0,0.20591821
17818,0,0,0.27027905
17820,1,9,0.61190206
17823,2,8,0.40317662
17826,11,2,0.6202648
17830,13,0,0.72362515
17834,1,0,0.71241278
17838,11,4,0.6667504
17839,13,0,0.74891206
17842,1,9,0.5758154
17846,13,0,0.23944468
17850,2,0,0.58644355
17854,2,9,0.55139323
17857,1,7,0.47148102
17861,13,0,0.30424365
17863,13,0,0.27521332
17867,11,5,0.50392649
17871,1,8,0.42204988
17875,11,2,0.58759841
17879,11,2,0.60054758
17883,2,9,0.38294581
17886,2,0,0.23605268
17890,13,0,0.2213927
17893,11,2,0.62823122
17897,13,0,0.75719116
17900,6,9,0.53169646
17904,10,9,0.51381451
17912,6,9,0.55135866
17916,6,9,0.44574059
17919,6,9,0.45583382
17923,3,7,0.50422049
17926,10,2,0.55153361
17929,7,9,0.54800268
17930,10,0,0.3747258
17933,6,9,0.51812299
17937,1,9,0.43116218
17940,11,1,0.51278917
17944,13,0,0.66560299
17947,10,9,0.56211336
17948,1,9,0.53501882
17952,7,1,0.48382751
17955,6,0,0.41597538
17958,10,0,0.57601529
17962,13,0,0.76579531
17966,1,9,0.60454582
17970,10,7,0.44653268
17974,7,9,0.59519652
17977,11,4,0.53028182
17981,0,0,0.22856424
17985,13,9,0.57277928
17988,6,9,0.56625314
17992,10,0,0.43956882
17995,1,0,0.27057286
17998,13,0,0.46044387
18001,1,0,0.40444543
18004,13,0,0.64079149
18007,10,2,0.43907085
18010,13,0,0.5782908
18014,13,0,0.62845702
18017,13,0,0.75451543
18020,6,9,0.39773512
18024,1,8,0.52438054
18027,1,9,0.57808105
18031,10,5,0.55957957
18034,1,8,0.49755745
18037,13,0,0.43748378
18040,1,8,0.53442808
18043,2,0,0.45942444
18047,1,8,0.48194114
18051,10,4,0.55811312
18055,3,9,0.51492932
18059,13,8,0.57237537
18062,13,8,0.43672212
18065,1,7,0.51278797
18068,10,4,0.59919844
18071,13,8,0.53237789
18074,13,0,0.29997433
18077,13,8,0.47790232
18080,13,8,0.48046611
18084,6,7,0.52241456
18087,1,8,0.48684558
18088,6,9,0.4855944
18091,5,9,0.51096173
18094,4,9,0.59668251
18098,10,4,0.55026909
18102,1,9,0.59819743
18106,1,0,0.63012813
18108,4,9,0.57823799
18111,3,7,0.4172984
18115,10,4,0.53644802
18119,7,7,0.52250706
18125,6,9,0.56827167
18127,3,7,0.43867355
18131,10,4,0.50363935
18135,3,0,0.41618845
18139,10,4,0.51704333
18143,7,7,0.54289039
18146,1,8,0.47519441
18150,1,8,0.46382456
18153,6,8,0.46595466
18157,13,0,0.23980618
18161,10,2,0.56113172
18164,13,0,0.64444707
18167,1,8,0.51727193
18168,10,2,0.45513722
18172,6,8,0.48593888
18176,10,2,0.54002701
18180,1,0,0.70002908
18183,6,8,0.52963352
18187,1,5,0.50363541
18191,6,8,0.53197999
18194,10,2,0.44781312
18197,6,8,0.46189395
18201,13,0,0.59649173
18203,10,2,0.56117435
18206,10,8,0.50081883
18210,13,8,0.61000623
18213,10,4,0.44335981
18216,13,0,0.71963756
18219,1,7,0.44509995
18222,10,2,0.55878386
18225,11,2,0.54876642
18228,2,0,0.32463611
18232,11,2,0.47243779
18236,1,7,0.46548625
18238,10,2,0.55466855
18242,13,0,0.68939348
18245,1,8,0.41933984
18248,0,0,0.21731849
18252,11,2,0.47395206
18256,13,0,0.27190967
18258,11,2,0.46466432
18261,11,2,0.48408633
18264,13,8,0.6345192
18267,1,8,0.41049318
18271,6,0,0.38484416
18275,1,7,0.48366512
18278,11,2,0.46902447
18282,1,8,0.49217706
18286,13,8,0.35858172
18290,11,2,0.48890177
18294,13,0,0.69595476
18297,13,0,0.3123223
18301,1,0,0.39950933
18304,0,0,0.75577069
18307,0,0,0.18534995
18310,11,2,0.53021147
18314,4,9,0.56671523
18318,4,9,0.5586593
18321,4,9,0.52585375
18325,1,9,0.48748149
18328,4,9,0.54465581
18332,1,0,0.43279967
18335,1,9,0.55510017
18339,4,9,0.54421331
18347,1,9,0.49225633
18350,5,9,0.45727157
18354,13,0,0.74600425
18357,4,9,0.53236008
18360,13,0,0.19832337
18364,1,0,0.4287888
18367,1,9,0.47561013
18368,6,5,0.62457663
18371,10,5,0.56700179
18374,2,5,0.46529848
18378,10,2,0.58310714
18382,2,5,0.44919172
18386,2,0,0.43739645
18389,2,0,0.26108704
18392,13,0,0.7100885
18394,5,5,0.50609735
18397,10,5,0.54805388
18401,2,5,0.50901041
18405,10,2,0.55373869
18408,10,2,0.5505823
18411,10,2,0.56270647
18413,5,5,0.50426119
18416,2,5,0.44119479
18420,2,5,0.41287352
18424,6,5,0.53802881
18428,2,5,0.5367725
18432,2,0,0.23958008
18435,10,5,0.56969523
18439,10,5,0.47510715
18442,10,5,0.59717947
18446,2,5,0.54992458
18447,2,0,0.45149386
18451,2,5,0.54617885
18454,2,5,0.4833137
18458,0,0,0.20514707
18461,2,5,0.52142153
18465,1,5,0.51733532
18467,10,2,0.55134697
18470,10,5,0.50073096
18474,1,5,0.45445157
18477,13,0,0.76017821
18481,10,2,0.57633499
18483,12,6,0.53010939
18486,3,7,0.47142283
18490,3,7,0.42923712
18494,10,6,0.49479728
18497,12,0,0.7583141
18500,14,0,0.74343676
18501,12,6,0.5511499
18504,10,6,0.52002411
18507,10,6,0.58012
18510,10,4,0.50870877
18513,3,6,0.43459032
18515,3,4,0.40405521
18518,3,6,0.4296609
18521,10,6,0.55644968
18524,10,4,0.42820481
18527,3,7,0.52035138
18530,13,0,0.72605867
18533,11,2,0.52365253
18536,4,2,0.52676544
18540,13,0,0.73215731
18543,4,9,0.51592695
18546,11,2,0.50917106
18548,0,0,0.74914153
18551,2,0,0.64771266
18554,11,2,0.54518304
18558,1,8,0.48154435
18561,11,9,0.51447269
18564,11,2,0.50003371
18566,4,9,0.56520595
18569,11,2,0.53058074
18572,11,2,0.49955045
18576,2,0,0.30966187
18579,4,9,0.53153256
18583,7,8,0.50962508
18586,1,8,0.48926692
18589,11,2,0.53340625
18593,11,2,0.49430457
18596,11,2,0.47742966
18599,1,8,0.48930915
18603,11,2,0.52900002
18606,11,2,0.54024975
18608,0,0,0.69830863
18612,10,4,0.52850681
18616,10,9,0.55953416
18620,13,9,0.487653
18623,1,9,0.54210053
18624,0,7,0.35143132
18627,7,9,0.61139942
18630,1,7,0.49203462
18634,2,0,0.275235
18638,10,9,0.59135463
18641,10,8,0.4532671
18644,10,5,0.54818902
18648,2,8,0.60721734
18652,13,0,0.61719354
18656,5,9,0.48243697
18659,2,0,0.2421462
18663,1,9,0.50547487
18666,10,4,0.47216343
18672,13,0,0.34573328
18676,6,9,0.59821818
18679,13,0,0.25647602
18682,7,9,0.52813543
18683,10,2,0.57874962
18687,1,8,0.46819119
18691,4,2,0.56330139
18695,4,2,0.59071139
18697,11,2,0.45410959
18701,1,8,0.45097139
18705,10,2,0.54772645
18708,10,2,0.5589999
18711,11,2,0.48792224
18714,10,2,0.54511078
18716,2,8,0.47043268
18720,11,2,0.53063796
18723,10,4,0.48907766
18727,10,5,0.48078511
18731,6,8,0.41081571
18732,10,8,0.47310694
18736,0,0,0.65636675
18740,11,2,0.52105092
18743,10,4,0.52725448
18747,1,7,0.50711769
18751,13,0,0.57733577
18755,6,8,0.55734728
18759,1,8,0.56132406
18760,2,0,0.32156859
18763,10,8,0.43749415
18767,13,8,0.51985746
18770,10,2,0.44477826
18773,1,8,0.41671222
18776,0,0,0.20187949
18779,1,9,0.55209337
18783,6,0,0.20556547
18786,5,0,0.22692031
18790,1,8,0.46418402
18793,6,0,0.19259263
18796,10,8,0.49858622
18800,10,8,0.44866365
18803,1,8,0.47784289
18807,1,8,0.48994928
18811,10,8,0.5332396
18815,6,8,0.50569131
18818,13,0,0.20040777
18822,6,8,0.51244683
18826,10,8,0.5489465
18830,6,0,0.24987537
18833,6,0,0.64983429
18836,6,0,0.19116556
18843,13,0,0.62074961
18846,1,9,0.54909716
18849,4,8,0.5193983
18853,13,0,0.63433739
